,pubchem_id,canonical_smiles,isomeric_smiles,search_name,iupac_name,y
140,14985,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,Tocopherol,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]chroman-6-ol",0
141,86472,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,Tocopherol Acetate,"[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]chroman-6-yl] acetate",0
142,6322,C(CC(C(=O)O)N)CN=C(N)N,C(C[C@@H](C(=O)O)N)CN=C(N)N,Arginine,(2S)-2-amino-5-guanidino-pentanoic acid,0
143,6288,CC(C(C(=O)O)N)O,C[C@H]([C@@H](C(=O)O)N)O,Threonine,"(2S,3R)-2-amino-3-hydroxy-butanoic acid",0
144,60961,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,adenosine,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",0
145,3840,C1=C(OC=C(C1=O)O)CO,C1=C(OC=C(C1=O)O)CO,Kojic acid,5-hydroxy-2-(hydroxymethyl)pyran-4-one,1
146,445354,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,Retinol,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",1
147,10260680,CCCCCCCCC(CCCCCC)C(=O)OCC(C1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC,CCCCCCCCC(CCCCCC)C(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC,Ascorbyl Tetraisopalmitate,"[(2S)-2-[(2R)-3,4-bis(2-hexyldecanoyloxy)-5-oxo-2H-furan-2-yl]-2-(2-hexyldecanoyloxy)ethyl] 2-hexyldecanoate",1
148,92783,CC(C)C1=C(C=CC2=C1CCC3C2(CCCC3(C)C)C)O,CC(C)C1=C(C=CC2=C1CC[C@@H]3[C@@]2(CCCC3(C)C)C)O,Totarol,"(4bS,8aS)-1-isopropyl-4b,8,8-trimethyl-5,6,7,8a,9,10-hexahydrophenanthren-2-ol",0
149,5281224,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C,Astaxanthin,"(6S)-6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4S)-4-hydroxy-2,6,6-trimethyl-3-oxo-cyclohexen-1-yl]-3,7,12,16-tetramethyl-octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethyl-cyclohex-2-en-1-one",0
150,21630,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,ETHYLHEXYL METHOXYCINNAMATE,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,1
151,10926754,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC5=C(C=C4)OCO5)OC,Fargesin,"5-[(3S,3aR,6R,6aR)-6-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-1,3-benzodioxole",1
152,5320692,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)CC(C)C,C/C=C(/C)\C(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)CC(C)C,Praeruptorin C,"[(9R,10R)-8,8-dimethyl-10-(3-methylbutanoyloxy)-2-oxo-9,10-dihydropyrano[2,3-f]chromen-9-yl] (Z)-2-methylbut-2-enoate",1
153,78577438,CC12CCC(C(C1CCC(=C)C2CC=C3C=COC3=O)(C)CO)O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@@H]2C/C=C/3\C=COC3=O)(C)CO)O,Dehydroandrographolide,"(3E)-3-[2-[(1S,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-decalin-1-yl]ethylidene]furan-2-one",1
154,5318517,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,Andrographolide,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-decalin-1-yl]ethylidene]-4-hydroxy-tetrahydrofuran-2-one",1
155,151529,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C(C1(C)O)OC(=O)C5=CC=CC=C5)OC)OC)OC)OC)OCO3,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4[C@@H]([C@@]1(C)O)OC(=O)C5=CC=CC=C5)OC)OC)OC)OC)OCO3,Schisantherin A,"[(8S,9S,10S)-9-hydroxy-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-8-yl] benzoate",1
156,72303,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,Honokiol,4-allyl-2-(3-allyl-4-hydroxy-phenyl)phenol,1
157,131900,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(C6C5(CCC(C6)O)C)O)(C)O,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)(C)O,Peimine,"(1R,2S,6S,9S,10S,11S,14S,15S,17S,18S,20S,23R,24S)-6,10,23-trimethyl-4-azahexacyclo[12.11.0.02,11.04,9.015,24.018,23]pentacosane-10,17,20-triol",1
158,72307,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,Sesamin,"5-[(3S,3aR,6S,6aR)-3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-1,3-benzodioxole",1
159,73174,C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,Dehydrocostus lactone,"(3aS,6aR,9aR,9bS)-3,6,9-trimethylene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",1
160,21636106,CC(C(C1=CC(=C(C=C1)O)OC)O)OC2=C(C=C(C=C2OC)CC=C)OC,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)OC)O)OC2=C(C=C(C=C2OC)CC=C)OC,Myrislignan,"4-[(1R,2S)-2-(4-allyl-2,6-dimethoxy-phenoxy)-1-hydroxy-propyl]-2-methoxy-phenol",1
161,124052,CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4=C(C=C(C=C4)O)O)C,CC1(C=CC2=C(O1)C=CC3=C2OC[C@H](C3)C4=C(C=C(C=C4)O)O)C,Glabridin,"4-[(3R)-8,8-dimethyl-3,4-dihydro-2H-pyrano[2,3-f]chromen-3-yl]benzene-1,3-diol",1
162,5281727,COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,COC1=CC(=CC(=C1)/C=C/C2=CC=C(C=C2)O)OC,Pterostilbene,"4-[(E)-2-(3,5-dimethoxyphenyl)vinyl]phenol",1
163,5281806,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C,Psoralidin,"3,9-dihydroxy-2-(3-methylbut-2-enyl)benzofuro[3,2-c]chromen-6-one",1
164,163263,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,Sclareol,"(1R,2R,4aS,8aS)-1-[(3R)-3-hydroxy-3-methyl-pent-4-enyl]-2,5,5,8a-tetramethyl-decalin-2-ol",1
165,100781,CCC1C2CCCCN3C2C(CC3C4CC(C(=O)O4)C)C5C1OC(=O)C5C,CC[C@@H]1[C@H]2CCCCN3[C@H]2[C@H](C[C@H]3[C@@H]4C[C@@H](C(=O)O4)C)[C@@H]5[C@H]1OC(=O)[C@H]5C,Tuberostemonine,"(1R,3S,9R,10R,11S,14S,15S,16R)-10-ethyl-14-methyl-3-[(2S,4S)-4-methyl-5-oxo-tetrahydrofuran-2-yl]-12-oxa-4-azatetracyclo[7.6.1.04,16.011,15]hexadecan-13-one",1
166,91915,CC1(CCCC2(C1CCC(C2CCO)(C)O)C)C,CC1(CCCC2(C1CCC(C2CCO)(C)O)C)C,Sclareol glycol,"1-(2-hydroxyethyl)-2,5,5,8a-tetramethyl-decalin-2-ol",1
167,82755,C1=CC(=C(C=C1CCO)O)O,C1=CC(=C(C=C1CCO)O)O,Hydroxytyrosol,"4-(2-hydroxyethyl)benzene-1,2-diol",1
168,134018,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,Febuxostat,2-(3-cyano-4-isobutoxy-phenyl)-4-methyl-thiazole-5-carboxylic acid,1
169,31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,CC(=O)CCC1=CC(=C(C=C1)O)OC,Zingerone,4-(4-hydroxy-3-methoxy-phenyl)butan-2-one,1
170,3000518,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)O)C,Dihydroartemisinin,"(1R,4S,5R,8S,9R,10S,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",1
171,6436246,CC=C(C)C(=O)OC(C)(C)C1CC2=C(O1)C=CC3=C2OC(=O)C=C3,C/C=C(/C)\C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3,Columbianadin,"[1-methyl-1-[(8S)-2-oxo-8,9-dihydrofuro[2,3-h]chromen-8-yl]ethyl] (Z)-2-methylbut-2-enoate",1
172,356759,COC1=C(C=C(C=C1)CCC2=CC(=C(C(=C2)OC)OC)OC)O,COC1=C(C=C(C=C1)CCC2=CC(=C(C(=C2)OC)OC)OC)O,Erianin,"2-methoxy-5-[2-(3,4,5-trimethoxyphenyl)ethyl]phenol",1
173,5281717,C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,Oxyresveratrol,"4-[(E)-2-(3,5-dihydroxyphenyl)vinyl]benzene-1,3-diol",1
174,3085257,CCCCC1C2=C(C=CCC2)C(=O)O1,CCCC[C@H]1C2=C(C=CCC2)C(=O)O1,Senkyunolide A,"(3S)-3-butyl-4,5-dihydro-3H-isobenzofuran-1-one",1
175,5320227,CC(=CC(CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)O)C,CC(=CC(C/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)O)C,Notopterol,"4-[(2E)-5-hydroxy-3,7-dimethyl-octa-2,6-dienoxy]furo[3,2-g]chromen-7-one",1
176,107982,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Dihydrocapsaicin,N-[(4-hydroxy-3-methoxy-phenyl)methyl]-8-methyl-nonanamide,1
177,59818,C[N+]12CCC3=CC(=C(C=C3C1CC4=CC(=C(C=C4C2)OC)O)O)OC.[Cl-],C[N+]12CCC3=CC(=C(C=C3[C@@H]1CC4=CC(=C(C=C4C2)OC)O)O)OC.[Cl-],Phellodendrine chloride,"(13aS)-3,10-dimethoxy-7-methyl-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinolin-7-ium-2,11-diol;chloride",1
178,68081,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,Isoimperatorin,"4-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",0
179,5281316,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)C)O)O,Cucurbitacin B,"[(E,5R)-5-[(2S,8S,9R,10R,13R,14S,16R,17R)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-5-hydroxy-1,1-dimethyl-4-oxo-hex-2-enyl] acetate",1
180,14036811,CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)OC(=O)C)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,Alisol B 23-acetate,"[(1S,3R)-1-[(2R)-3,3-dimethyloxiran-2-yl]-3-[(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl]butyl] acetate",1
181,5281813,COC1=CC(=C2C(=C1)OC(=O)C3=C2OC4=CC(=C(C=C43)O)O)O,COC1=CC(=C2C(=C1)OC(=O)C3=C2OC4=CC(=C(C=C43)O)O)O,Wedelolactone,"1,8,9-trihydroxy-3-methoxy-benzofuro[3,2-c]chromen-6-one",1
182,9851101,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)OC(=O)C)C)O)C)O)O,CC(=O)O[C@@H]1C[C@@H]([C@@]23CO[C@H]([C@@]1([C@@H]2C[C@H]([C@@]4([C@@H]3C(=O)[C@@H]([C@@]5([C@]46[C@H](O6)C[C@H]5C7=COC=C7)C)OC(=O)C)C)O)C)O)O,Toosendanin,"[(1S,2R,4R,5R,6S,8R,10S,11S,12R,14R,15R,16R,19S,21R)-4-acetoxy-6-(3-furyl)-12,16,19-trihydroxy-5,11,15-trimethyl-3-oxo-9,17-dioxahexacyclo[13.3.3.01,14.02,11.05,10.08,10]henicosan-21-yl] acetate",1
183,13606036,C1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)C(C(C(C3O)O)O)O,C1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)[C@H]([C@@H]([C@@H]([C@H]3O)O)O)O,Agarotetrol,"(5S,6R,7R,8S)-5,6,7,8-tetrahydroxy-2-(2-phenylethyl)-5,6,7,8-tetrahydrochromen-4-one",1
184,68085,COC1=C2C=COC2=NC3=CC=CC=C31,COC1=C2C=COC2=NC3=CC=CC=C31,Dictamnine,"4-methoxyfuro[2,3-b]quinoline",1
185,5379033,CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC,C/C=C/C1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC,Dehydrodiisoeugenol,"2-methoxy-4-[7-methoxy-3-methyl-5-[(E)-prop-1-enyl]-2,3-dihydrobenzofuran-2-yl]phenol",1
186,73285,CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C,C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)C3=C,Isoalantolactone,"(3aR,4aS,8aR,9aR)-8a-methyl-3,5-dimethylene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f]benzofuran-2-one",1
187,24832659,CN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)O)COC,CN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC,Benzoylmesaconine,"[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-5,7,8,14-tetrahydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",1
188,12315005,CC1CCC2(CCC3(C(=CCC4C3(CCC(C4(C)CCC(=O)O)C(=C)C)C)C2C1C)C)C,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@H]([C@]4(C)CCC(=O)O)C(=C)C)C)[C@@H]2[C@H]1C)C)C,Roburic acid,"3-[(1S,2S,4aR,4bS,6aR,9R,10S,10aR,12aR)-2-isopropenyl-1,4a,4b,6a,9,10-hexamethyl-2,3,4,5,6,7,8,9,10,10a,12,12a-dodecahydrochrysen-1-yl]propanoic acid",1
189,443055,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@H](C)C(C)C)O)O,24-Epi-Brassinolide,"(1S,2R,4R,5S,7S,11S,12S,15R,16S)-15-[(1S,2R,3R,4R)-2,3-dihydroxy-1,4,5-trimethyl-hexyl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one",1
190,5312738,C(CCCC=CC(=O)O)CCCO,C(CCC/C=C/C(=O)O)CCCO,10-Hydroxy-2-decenoic acid,(E)-10-hydroxydec-2-enoic acid,1
191,161294,CC1CC2C(C(C3(O2)CCC4C5CC(=O)C6CC(CCC6(C5CC4=C3C)C)O)C)NC1,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC(=O)[C@H]6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,Peimisine,"(3S,3'R,3'aS,4aS,6'S,6aR,6bS,7'aR,9R,11aS,11bR)-3-hydroxy-3',6',10,11b-tetramethyl-spiro[1,2,3,4,4a,6,6a,6b,7,8,11,11a-dodecahydrobenzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-5-one",1
192,9415,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,Monocrotaline,"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",1
193,442977,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,C[C@H]1CC[C@H]2[C@@]([C@@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O)C)(C)O,sipeimine,"(1R,2S,6S,9S,10S,11R,14S,15S,18S,20S,23R,24S)-10,20-dihydroxy-6,10,23-trimethyl-4-azahexacyclo[12.11.0.02,11.04,9.015,24.018,23]pentacosan-17-one",1
194,71463992,CC1=CC2C(C(CC(=CCC1OC(=O)C)COC(=O)C)OC(=O)C(=CCO)C)C(=C)C(=O)O2,C/C/1=C\[C@@H]2[C@@H]([C@@H](C/C(=C/C[C@@H]1OC(=O)C)/COC(=O)C)OC(=O)/C(=C/CO)/C)C(=C)C(=O)O2,Eupalinolide A,"[(3aR,4R,6Z,9S,10E,11aR)-9-acetoxy-6-(acetoxymethyl)-10-methyl-3-methylene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] (E)-4-hydroxy-2-methyl-but-2-enoate",1
195,11725801,CC1CC2C3C(C1C)C4=CC5=C(C=C4OC36C(=CC2=O)OCO6)OCO5,C[C@@H]1C[C@@H]2[C@H]3[C@@H]([C@H]1C)C4=CC5=C(C=C4O[C@@]36C(=CC2=O)OCO6)OCO5,Sauchinone,"(1S,12R,13S,14R,16R,23R)-13,14-dimethyl-2,6,8,20,22-pentaoxahexacyclo[10.10.1.01,19.03,11.05,9.016,23]tricosa-3,5(9),10,18-tetraen-17-one",1
196,5281437,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,Costunolide,"(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",1
197,5281406,COC1=C(C=C2C(=C1)C=C(C(=O)O2)OC3=CC4=C(C=C3)C=CC(=O)O4)O,COC1=C(C=C2C(=C1)C=C(C(=O)O2)OC3=CC4=C(C=C3)C=CC(=O)O4)O,Daphnoretin,7-hydroxy-6-methoxy-3-(2-oxochromen-7-yl)oxy-chromen-2-one,1
198,68911,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,Artemether,"(1R,4S,5R,8S,9R,10S,12R,13R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",1
199,6452086,CC1=C2CC(CCC2(CCC1=O)C)C(=C)C,CC1=C2C[C@@H](CC[C@]2(CCC1=O)C)C(=C)C,alpha-Cyperone,"(4aS,7R)-7-isopropenyl-1,4a-dimethyl-3,4,5,6,7,8-hexahydronaphthalen-2-one",1
200,9848024,CC1(CCCC2(C1CCC(=C)C2CCC3=CCOC3=O)C)COC4C(C(C(C(O4)CO)O)O)O,C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Neoandrographolide,"4-[2-[(1R,4aS,5R,8aS)-5,8a-dimethyl-2-methylene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]decalin-1-yl]ethyl]-2H-furan-5-one",1
201,11169063,COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)COC5C(C(CO5)(CO)O)O)O)O)O)O)O,COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@](CO5)(CO)O)O)O)O)O)O)O,Polygalaxanthone III,"2-[(2S,3R,4R,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydrofuran-2-yl]oxymethyl]-3,4,5-trihydroxy-tetrahydropyran-2-yl]-1,3,6-trihydroxy-7-methoxy-xanthen-9-one",1
202,6169,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Yohimbine hydrochloride,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate;hydrochloride",1
203,133565251,CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C(C(=C)CCC4C(C4(C)C)C=C(C2=O)C)OC(=O)C)OC(=O)C,C[C@H]1C[C@]2(C([C@H]1OC(=O)C3=CC=CC=C3)C(C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)OC(=O)C)OC(=O)C,Lathyrol diacetate benzoate,"[(1R,3E,5R,7S,13S,14S)-1,11-diacetoxy-3,6,6,14-tetramethyl-10-methylene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl] benzoate",1
204,91458,C1=COC(C2C1C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)O,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Aucubin,"(2S,3R,4S,5S,6R)-2-[[(1S,4aR,5S,7aS)-5-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
205,5281417,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,Esculin,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chromen-2-one",0
206,6199,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Psoralen,"furo[3,2-g]chromen-7-one",0
207,68079,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,Isopimpinellin,"4,9-dimethoxyfuro[3,2-g]chromen-7-one",0
208,10228,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,Osthole,7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one,0
